Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
dcscr116,screener,NA,radio,Have you ever been in a bad accident?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr110,NA,NA
dcscr117,screener,NA,radio,"Other than television or at the movies, have you ever seen or heard somebody get killed or get hurt very badly or die?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr110,NA,NA
dcscr118,screener,NA,radio,Have you ever been very upset by seeing a dead body or by seeing pictures of the dead body of somebody you knew well?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr110,NA,NA
cscr50,screener,NA,descriptive,"
SUBSTANCE USE
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cscr51,screener,NA,descriptive,Have you ever used any of the following:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr119,screener,NA,radio,Tobacco- like cigarettes or chewing tobacco: Ever used,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr120,screener,NA,dropdown,Tobacco: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr119] = '1',NA,NA,NA,NA,NA,NA
cscr52,screener,NA,descriptive,"
INTERVIEWER: If no to Use, ask Tobacco questions in section below.
",NA,NA,NA,NA,NA,NA,[dcscr119] = '0',NA,NA,NA,NA,NA,NA
dcscr121,screener,NA,radio,"Caffeine- like coffee, tea, or soda (1x month or more to complete section): Ever used","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr122,screener,NA,dropdown,Caffeine: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr121] = '1',NA,NA,NA,NA,NA,NA
dcscr123,screener,NA,radio,"Alcohol- lilke beer, wine, or liquor: Ever used","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr124,screener,NA,dropdown,Alcohol: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr123] = '1',NA,NA,NA,NA,NA,NA
dcscr125,screener,NA,radio,Cannabis- like marijuana: Ever used,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr126,screener,NA,dropdown,Cannabis: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr125] = '1',NA,NA,NA,NA,NA,NA
dcscr127,screener,NA,radio,Inhalants- like sniffing glue or paint: Ever used,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr128,screener,NA,dropdown,Inhalants: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr127] = '1',NA,NA,NA,NA,NA,NA
dcscr129,screener,NA,radio,LSD/Hallucinogens- like mushrooms or acid: Ever used,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr130,screener,NA,dropdown,LSD/Hallucinogens: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr129] = '1',NA,NA,NA,NA,NA,NA
dcscr131,screener,NA,radio,"Stimulants- like diet pills to get high, ecstasy, crystal meth: Ever used","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr132,screener,NA,dropdown,Stimulants: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr131] = '1',NA,NA,NA,NA,NA,NA
dcscr133,screener,NA,radio,"Cocaine- crack, powder, crank: Ever used","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr134,screener,NA,dropdown,Cocaine: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr133] = '1',NA,NA,NA,NA,NA,NA
dcscr135,screener,NA,radio,"Sedatives- like ""downers"" (valium): Ever used","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr136,screener,NA,dropdown,Sedatives: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr135] = '1',NA,NA,NA,NA,NA,NA
dcscr137,screener,NA,radio,"Opiates- like heroin, oxycontin, percocet: Ever used","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr138,screener,NA,dropdown,Opiates: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr137] = '1',NA,NA,NA,NA,NA,NA
dcscr139,screener,NA,radio,Steroids- to help improve your performance at sports or to get bigger: Ever used,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr140,screener,NA,dropdown,Steroids: Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr139] = '1',NA,NA,NA,NA,NA,NA
dcscr141,screener,NA,radio,"Have you ever taken more perscription medicine or over the counter medicine than you were supposed to, or used someone else's prescription medicine to get high? 


INTERVIEWER: If yes, get name of substance and code under appropriate section.
","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr142,screener,NA,text,Name of substance,NA,SUBSTANCE,NA,NA,NA,NA,[dcscr141] = '1',NA,NA,NA,NA,NA,NA
dcscr142a,screener,NA,dropdown,Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr141] = '1',NA,NA,NA,NA,NA,NA
dcscr143,screener,NA,radio,"Have you ever felt like you got hooked on presciption or over the counter medicine? 


INTERVIEWER: If yes, get name of substance and code under appropriate section.
","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr144,screener,NA,text,Name of substance,NA,SUBSTANCE,NA,NA,NA,NA,[dcscr143] = '1',NA,NA,NA,NA,NA,NA
dcscr144a,screener,NA,dropdown,Age when used the most,"1, 1| 2, 2 | 3, 3| 4, 4| 5, 5| 6, 6|7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 997, 997 | 998, 998 | 999, 999",AGE,autocomplete,NA,NA,NA,[dcscr143] = '1',NA,NA,NA,NA,NA,NA
cscr53,screener,NA,descriptive,"
TOBACCO
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr145,screener,NA,radio,"Have you ever smoked a cigarette, cigar, pipe or other tobacco product, even a single puff?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr146,screener,NA,checkbox,What is the reason(s) that you never smoked or used tobacco?,"1, Never had opportunity | 2, Never interested | 3, Didn't like smell | 4, Exposure to smoke from parents or other family members | 5, Concern about health risks | 6, Religious or cultural beliefs | 7, Parents told child not to smoke | 8, Not legal | 9, Unknown | 10, Other",NA,NA,NA,NA,NA,[dcscr145] = '0',NA,LV,NA,NA,NA,NA
dcscr148,screener,NA,notes,What is the reason(s) that you never smoked or used tobacco? Other 1,NA,NA,NA,NA,NA,NA,[dcscr146(10)] = '1',NA,LH,NA,NA,NA,NA
dcscr149,screener,NA,notes,What is the reason(s) that you never smoked or used tobacco? Other 2,NA,NA,NA,NA,NA,NA,[dcscr146(10)] = '1',NA,LH,NA,NA,NA,NA
cscr54,screener,NA,descriptive,"
OTHER DISORDERS
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr150,screener,NA,radio,Was there ever a time when you or someone else thought you needed help or treatment for any problems we haven't discussed?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dcscr151,screener,NA,notes,Describe,NA,NA,NA,NA,NA,NA,[dcscr150] = '1',NA,LH,NA,NA,NA,NA
cscr_end,screener,NA,descriptive,"
INTERVIEWER: END Screener section.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
